"","iso2c","country","year","GNI","Electricity","Urban_Population","iso3c","region","capital","longitude","latitude","income","lending"
"2810","CR","Costa Rica",2010,7180,98.995734,71.736,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"2811","CR","Costa Rica",2011,8000,99.232348,72.868,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"2812","CR","Costa Rica",2012,9150,99.503298,73.946,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"2813","CR","Costa Rica",2013,9740,99.563517,74.97,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"2814","CR","Costa Rica",2014,10090,99.359291,75.941,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"2815","CR","Costa Rica",2001,3660,98.24978,60.41,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"2816","CR","Costa Rica",2002,3750,98.509188,61.753,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"2817","CR","Costa Rica",2003,4010,98.695902,63.08,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"2818","CR","Costa Rica",2004,4360,98.954779,64.388,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"2828","CR","Costa Rica",2005,4620,99.053051,65.672,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"2829","CR","Costa Rica",2006,5030,99.147523,66.935,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"2830","CR","Costa Rica",2007,5640,99.217998,68.174,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"2831","CR","Costa Rica",2008,6370,99.263937,69.39,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"2832","CR","Costa Rica",2009,6490,99.409804,70.575,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"2835","CU","Cuba",2000,2620,97,75.323,"CUB","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"2837","CU","Cuba",2006,4530,97.0627746582031,76.227,"CUB","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"2838","CU","Cuba",2007,5000,97.1862716674805,76.32,"CUB","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"2839","CU","Cuba",2008,5460,97.3214111328125,76.413,"CUB","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"2840","CU","Cuba",2009,5520,97.4817581176758,76.505,"CUB","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"2841","CU","Cuba",2010,5610,97.6808929443359,76.597,"CUB","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"2842","CU","Cuba",2011,5930,97.9286651611328,76.689,"CUB","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"2843","CU","Cuba",2012,6280,98.2200622558594,76.781,"CUB","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"2844","CU","Cuba",2013,6640,98.5463638305664,76.827,"CUB","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"2845","CU","Cuba",2001,2760,96.2282867431641,75.555,"CUB","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"2846","CU","Cuba",2002,2820,95.5,75.785,"CUB","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"2847","CU","Cuba",2003,3100,96.6295471191406,75.947,"CUB","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"2848","CU","Cuba",2004,3490,96.7964401245117,76.041,"CUB","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"2849","CU","Cuba",2005,3960,96.9373550415039,76.134,"CUB","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"2859","CU","Cuba",2014,6840,98.8988342285156,76.861,"CUB","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"2873","CU","Cuba",2015,7230,99.2687606811523,76.896,"CUB","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"2922","CV","Cabo Verde",2017,3090,92.9136352539063,65.261,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2923","CV","Cabo Verde",2004,1900,65.1340484619141,56.846,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2924","CV","Cabo Verde",2005,2160,67,57.689,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2925","CV","Cabo Verde",2006,2300,69.1770782470703,58.529,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2932","CV","Cabo Verde",2014,3370,86.1199188232422,63.81,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2933","CV","Cabo Verde",2015,3210,88.3781890869141,64.3,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2934","CV","Cabo Verde",2016,3130,90.6451873779297,64.784,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2935","CV","Cabo Verde",2003,1520,63.0788078308105,55.997,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2939","CV","Cabo Verde",2007,2820,71.1889190673828,59.363,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2944","CV","Cabo Verde",2011,3510,79.4847030639648,62.322,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2945","CV","Cabo Verde",2008,3300,73.21240234375,60.194,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2946","CV","Cabo Verde",2009,3480,75.261100769043,61.016,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2947","CV","Cabo Verde",2002,1300,58.6,55.146,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2948","CV","Cabo Verde",2012,3440,81.6644515991211,62.821,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2949","CV","Cabo Verde",2013,3500,83.8790969848633,63.317,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2950","CV","Cabo Verde",2010,3400,81.1,61.821,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2961","CW","Curacao",2013,19940,100,89.544,"CUW","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"2962","CW","Curacao",2014,19850,100,89.443,"CUW","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"2963","CW","Curacao",2015,19640,100,89.352,"CUW","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"2964","CW","Curacao",2016,19070,100,89.272,"CUW","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"2965","CW","Curacao",2017,19070,100,89.203,"CUW","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"3017","CY","Cyprus",1996,13880,100,68.161,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3018","CY","Cyprus",1997,14280,100,68.283,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3019","CY","Cyprus",1998,15490,100,68.405,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3024","CY","Cyprus",1990,9510,100,66.776,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3025","CY","Cyprus",1991,9670,100,67.188,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3026","CY","Cyprus",1992,11230,100,67.598,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3027","CY","Cyprus",1993,11190,100,67.792,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3028","CY","Cyprus",1994,11900,100,67.915,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3029","CY","Cyprus",1995,12820,100,68.038,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3043","CY","Cyprus",2007,27340,100,67.982,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3044","CY","Cyprus",2008,31840,100,67.839,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3045","CY","Cyprus",2009,31260,100,67.695,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3046","CY","Cyprus",2010,31300,100,67.551,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3054","CY","Cyprus",2005,23990,100,68.268,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3055","CY","Cyprus",2006,25600,100,68.125,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3056","CY","Cyprus",2011,31480,100,67.406,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3057","CY","Cyprus",1999,14340,100,68.527,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3058","CY","Cyprus",2000,14180,100,68.648,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3059","CY","Cyprus",2001,14170,100,68.769,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3060","CY","Cyprus",2002,14510,100,68.694,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3061","CY","Cyprus",2003,16710,100,68.553,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3062","CY","Cyprus",2004,20260,100,68.41,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3063","CY","Cyprus",2013,27220,100,67.137,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3064","CY","Cyprus",2014,26670,100,67.031,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3065","CY","Cyprus",2015,26380,100,66.946,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3066","CY","Cyprus",2012,28940,100,67.261,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3067","CY","Cyprus",2017,24140,100,66.836,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3068","CY","Cyprus",2016,24660,100,66.881,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"3072","CZ","Czech Republic",2002,6630,100,73.809,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3073","CZ","Czech Republic",2003,8080,100,73.74,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3075","CZ","Czech Republic",2001,6330,100,73.877,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3076","CZ","Czech Republic",2006,13950,100,73.533,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3077","CZ","Czech Republic",2007,15780,100,73.463,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3078","CZ","Czech Republic",2004,10230,100,73.671,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3079","CZ","Czech Republic",2005,12420,100,73.602,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3080","CZ","Czech Republic",2014,18800,100,73.384,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3081","CZ","Czech Republic",2015,18260,100,73.477,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3082","CZ","Czech Republic",2016,17590,100,73.57,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3083","CZ","Czech Republic",2017,17960,100,73.675,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3087","CZ","Czech Republic",2008,18340,100,73.394,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3088","CZ","Czech Republic",2009,18690,100,73.324,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3089","CZ","Czech Republic",2010,19280,100,73.255,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3090","CZ","Czech Republic",2011,19420,100,73.185,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3091","CZ","Czech Republic",2012,19350,100,73.197,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3092","CZ","Czech Republic",2013,19270,100,73.29,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3093","CZ","Czech Republic",2000,6330,100,73.988,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3100","CZ","Czech Republic",1992,3340,100,75.03,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3114","CZ","Czech Republic",1993,3480,100,74.901,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3120","CZ","Czech Republic",1994,4140,100,74.772,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3121","CZ","Czech Republic",1995,5110,100,74.643,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3124","CZ","Czech Republic",1998,6080,100,74.251,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3125","CZ","Czech Republic",1999,6090,100,74.12,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3126","CZ","Czech Republic",1996,5950,100,74.513,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3127","CZ","Czech Republic",1997,6130,100,74.382,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"3138","DE","Germany",1999,26880,100,74.758,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3139","DE","Germany",2000,26210,100,74.965,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3140","DE","Germany",2001,24790,100,75.17,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3142","DE","Germany",1990,21340,100,73.118,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3143","DE","Germany",1991,22920,100,73.269,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3144","DE","Germany",1992,25860,100,73.36,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3145","DE","Germany",1993,25990,100,73.497,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3146","DE","Germany",1994,27530,100,73.71,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3147","DE","Germany",1995,29560,100,73.922,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3148","DE","Germany",1996,30910,100,74.133,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3149","DE","Germany",1997,30200,100,74.342,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3150","DE","Germany",1998,27990,100,74.551,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3164","DE","Germany",2009,43810,100,76.771,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3165","DE","Germany",2010,44790,100,76.966,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3166","DE","Germany",2011,47360,100,77.16,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3167","DE","Germany",2012,46710,100,77.17,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3174","DE","Germany",2006,38370,100,76.179,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3175","DE","Germany",2007,40700,100,76.378,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3176","DE","Germany",2008,43870,100,76.575,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3177","DE","Germany",2013,47410,100,77.18,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3178","DE","Germany",2014,47820,100,77.19,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
